"year","duration","track","artist","mode","target"
"1960","23.64","""Symphony No. 2 in C Minor """"Resurrection"""": I. Allegro maestoso - Remastered""","Gustav Mahler","1","0"
"1960","2.2","(He's) The Great Impostor","The Fleetwoods","1","1"
"1960","7.36","Black Mass: An Electric Storm In Hell","White Noise","1","0"
"1960","3.03","I Can't Make It Alone","Lou Rawls","1","1"
"1960","2.76","He Says The Same Things To Me","Skeeter Davis","1","1"
"1960","3.08","La Tirana","La Lupe","0","0"
"1960","2.37","Loop De Loop","Johnny Thunder","1","1"
"1960","2.14","Always","Sammy Turner","1","1"
"1960","2.45","Let It Be Me","The Everly Brothers","1","1"
"1960","2.96","Si Pudieras Amarme","Vicente Fernández","1","0"
"1960","3.96","Giddyup Go","Red Sovine","1","1"
"1960","1.83","We Three Kings Of Orient Are - Instrumental","John Fahey","1","0"
"1960","1.91","Catch Us If You Can","The Dave Clark Five","1","1"
"1960","2.66","When You're Young And In Love","The Marvelettes","1","1"
"1960","2.54","A Love Of My Own","Carla Thomas","1","1"
"1960","2.84","Y Deryn Pur","Traditional","1","0"
"1960","2.61","""Cumba, Cumba""","La Lupe","0","0"
"1960","3.37","""Paint It, Black""","The Rolling Stones","1","1"
"1960","2.49","Turn The World Around","Eddy Arnold","1","1"
"1960","2.2","Too Young To Go Steady","Connie Stevens","1","1"
"1960","3.06","This Can't Be True","Eddie Holman","0","1"
"1960","3.76","Time Machine","Grand Funk Railroad","0","1"
"1960","2.62","""In Like Flint: Mince & Cook Until Tender - From """"In Like Flint""""""","Jerry Goldsmith","1","0"
"1960","10.1","""Violin Sonata in A Major No. 9, Op. 47 """"Kreutzer"""": I. Adagio sostenuto - Presto""","Ludwig van Beethoven","0","0"
"1960","2.4","Soy Sonerita","La Lupe","0","0"
"1960","2.63","A Dollar Down","The Limeliters","1","1"
"1960","2.91","Baby Has Gone Bye Bye","George Maharis","1","1"
"1960","4.84","Space Jazz Reverie","Sun Ra","1","0"
"1960","3.13","Je t'attends","Charles Aznavour","1","0"
"1960","2.79","Natur (Auf dem Lande)","Amon Düül","1","0"
"1960","3.49","The Borning Day","Harry Belafonte","1","0"
"1960","3.18","If I Didn't Care","The Platters","1","1"
"1960","4.98","La Abuelita de Kundera","Joan Manuel Serrat","1","0"
"1960","4.94","Le bal des laze","Michel Polnareff","1","0"
"1960","1.55","Tot Sol","Raimon","1","0"
"1960","2.79","In The Ghetto","Elvis Presley","1","1"
"1960","2.44","Sun Arise","Rolf Harris","1","1"
"1960","2.32","La leggenda di Saladino 1","Angelo Francesco Lavagnino","1","0"
"1960","2.61","""Face It Girl, It's Over""","Nancy Wilson","1","1"
"1960","5.71","Wednesday Night Prayer Meeting","Charles Mingus","0","0"
"1960","4.36","Kozmic Blues","Janis Joplin","1","1"
"1960","3.39","It's Now Winters Day","Tommy Roe","1","1"
"1960","3.92","Avisale A Mi Contrario","Tito Rodriguez","1","0"
"1960","3.16","Lo Mismo Que A Usted","Tito Rodriguez","0","0"
"1960","2.37","Singing My Song","Tammy Wynette","1","1"
"1960","2.82","United","Peaches & Herb","1","1"
"1960","2.36","Be Bop A-Lula","The Everly Brothers","1","1"
"1960","2.29","El amor brujo: IX. Escena (Scene)","Philadelphia Orchestra","0","0"
"1960","2.57","Aujourd'hui c'est toi - Instrumental","Francis Lai","1","0"
"1960","2.61","For One Moment","Lee Hazlewood","1","0"
"1960","2.99","Ask Me","Maxine Brown","0","1"
"1960","2.45","Philly Dog","Herbie Mann","1","1"
"1960","2.74","Baby I Love You","Aretha Franklin","1","1"
"1960","2.44","I'll Keep Holding On","The Marvelettes","1","1"
"1960","2.72","Little Diane","Dion","0","1"
"1960","2.34","Goodbye","Mary Hopkin","1","1"
"1960","2.24","You Really Got Me","The Kinks","1","1"
"1960","2.97","I Get The Sweetest Feeling","Jackie Wilson","1","1"
"1960","2.7","I Don't Wanna Be A Loser","Lesley Gore","0","1"
"1960","2.33","El Cant dels Adéus","Traditional","1","0"
"1960","2.74","Cold Cold Winter","The Pixies Three","1","1"
"1960","6.52","Better Get Hit In Yo' Soul - Long Version","Charles Mingus","0","0"
"1960","2.2","Yogi","The Ivy Three","1","1"
"1960","2.54","Amarraditos","Maria Dolores Pradera","1","0"
"1960","2.32","After Apple Picking","Lesley Frost","1","0"
"1960","3.32","Amma Saranamma","P. Susheela","1","0"
"1960","2.57","Angelito","Rene & Rene","0","1"
"1960","2.28","Honky Train","Bill Black's Combo","1","1"
"1960","2.35","Uptown","The Crystals","1","1"
"1960","12.43","Kitty Bey","Byron Morris and Unity","1","0"
"1960","2.33","Come See","Major Lance","1","1"
"1960","7.38","21st Century Schizoid Man","King Crimson","0","0"
"1960","2.8","""Painted, Tainted Rose""","Al Martino","1","1"
"1960","4.61","My Way","Frank Sinatra","1","1"
"1960","3.45","Cherish","The Association","1","1"
"1960","2.73","Puppy Love","Paul Anka","1","1"
"1960","2.86","Retirada","Javier Solís","1","0"
"1960","3.28","Monster Mash","Don Hinson & The Rigamorticians","1","0"
"1960","3.94","La Gente Va Muy Bien","Joan Manuel Serrat","0","0"
"1960","2.8","I Suffer With The Blues","Buddy Guy","1","0"
"1960","2.78","Think I'll Go Somewhere And Cry Myself To Sleep","Al Martino","1","1"
"1960","2.32","Temptation","Boots Randolph","1","1"
"1960","3.03","She's Got You","Patsy Cline","1","1"
"1960","2.32","Road Hog","John D. Loudermilk","1","1"
"1960","4.09","Nathalie","Gilbert Bécaud","0","0"
"1960","2.89","La Voix Du Silence","Richard Anthony","1","0"
"1960","2.14","Don't Get Around Much Anymore","The Belmonts","1","1"
"1960","3.46","Are You Sincere","Trini Lopez","1","1"
"1960","2.08","Son-In-Law","Louise Brown","1","1"
"1960","5.53","Questão de Ordem","Gilberto Gil","1","0"
"1960","4.11","To Rome","John Barry","1","0"
"1960","2.93","La marcia delle crociate","Angelo Francesco Lavagnino","1","0"
"1960","2.54","Battle Of Gettysburg","Fred Darian","0","1"
"1960","2.28","How Green Was My Valley","John Fahey","1","0"
"1960","2.6","You Wouldn't Listen","The Ides Of March","1","1"
"1960","2.87","Can't Help But Love You","The Standells","1","1"
"1960","1.98","""Madama Butterfly, Act II: Non lo sapete insomma (Butterfly, Sharpless, Goro, Yamadori)""","Giacomo Puccini","0","0"
"1960","2.34","""In Epiphania Domini. Introitus: Ecce Advenit, II Mode""","Traditional","1","0"
"1960","3.48","The Little Black Egg","The Nightcrawlers","1","1"
"1960","2.69","Mr. Lonely","Bobby Vinton","1","1"
"1960","2.6","A Lover's Question","Otis Redding","0","1"
"1960","3","I'm Your Puppet","James & Bobby Purify","1","1"
"1960","3.06","Roosevelt And Ira Lee (Night of the Mossacin)","Tony Joe White","0","1"
"1960","2.17","Ce petit coeur","Françoise Hardy","1","0"
"1960","2.58","He's Got No Love","The Searchers","1","1"
"1960","2.47","Ponteio","Sérgio Mendes","1","0"
"1960","1.14","Varudangalakkumun","D. G. S. Dhinakaran","1","0"
"1960","3.17","Exodus","Ferrante & Teicher","0","1"
"1960","2.24","In My Room","The Beach Boys","1","1"
"1960","2.09","""Tosca (Sung in German): Act III: Und sie kommen nicht - Sprich einmal von dem kunftigen Schonen (Tosca, Cavaradossi)""","Giacomo Puccini","0","0"
"1960","2.28","A Day In the Life of a Fool","Harry Belafonte","0","0"
"1960","1.98","Chug-A-Lug","Roger Miller","1","1"
"1960","3.65","Está Pra Nascer","Leno e Lilian","1","0"
"1960","1.56","Ich schenk mein Herz","Vienna State Opera Orchestra","1","0"
"1960","7.29","Study for Brian Eno","Klaus Schulze","0","0"
"1960","0.42","Civic Centre (Closing)","Johnny Pearson","1","0"
"1960","2.45","Souvenir Du Printemps (Memories Of Spring)","Elmer Bernstein","1","0"
"1960","3.99","Try To Remember","Ed Ames","1","1"
"1960","2.08","Won't You Come Home Bill Bailey","Bobby Darin","1","1"
"1960","2.82","Spy by Night","David Lindup","1","0"
"1960","2.93","Jennifer Eccles","The Hollies","1","1"
"1960","5.09","Rumba Theme","Julio Gutierrez","0","0"
"1960","1.98","Did You Ever","The Hullaballoos","1","1"
"1960","2.48","Another Night","Dionne Warwick","1","1"
"1960","2.82","Tomboy","Ronnie Dove","1","1"
"1960","1.42","International Underscore","Peter Thomas","0","0"
"1960","3.72","Behind The Door","Cher","0","1"
"1960","5.1","4 - By The Beatles","The Beatles","1","1"
"1960","2.05","How Much Can A Lonely Heart Stand","Skeeter Davis","1","1"
"1960","2.91","Pushover","Etta James","1","1"
"1960","2.24","Love Is A Hurtin' Thing","Lou Rawls","1","1"
"1960","2.66","I Concentrate On You","Antônio Carlos Jobim","1","0"
"1960","2.35","Lazy Elsie Molly","Chubby Checker","1","1"
"1960","2.4","Walk On By","Leroy Van Dyke","1","1"
"1960","2.04","Thou Shalt Not Steal","John D. Loudermilk","1","1"
"1960","2.53","Dedicated To You But You Weren't Listening","Soft Machine","1","0"
"1960","2.62","No Fair At All","The Association","1","1"
"1960","2.33","If You Don't Want My Love","Robert John","1","1"
"1960","0.6","Prowl","David Lindup","1","0"
"1960","4.37","West Side Story: Finale","Leonard Bernstein","1","0"
"1960","2.75","Give It Away","The Chi-lites","1","1"
"1960","2.97","The Dedication Song","Freddy Cannon","1","1"
"1960","4","A Coisa Mais Linda Que Existe","Gal Costa","1","0"
"1960","2.34","Man Of La Mancha","Gerald Wilson Orchestra","0","0"
"1960","2.64","Procissão","Gilberto Gil","1","0"
"1960","2.06","Paradise","Sammy Turner","1","1"
"1960","2.71","Mi Adoracion","Vicente Fernández","1","0"
"1960","2.95","Dolore di Saladino","Angelo Francesco Lavagnino","0","0"
"1960","2.34","Somewhere There's A Feather","Nico","1","0"
"1960","3.16","Cancao Da Terra","Nara Leão","0","0"
"1960","3.78","Armagideon Time","The Clash","0","0"
"1960","2.27","Mom & Dad","Frank Zappa","1","0"
"1960","2.79","Let's Make A Promise","Peaches & Herb","1","1"
"1960","2.61","Ruby Baby","Dion","1","1"
"1960","2.35","Pin A Medal On Joey","James Darren","0","1"
"1960","2.94","Black Is Black","Los Bravos","1","1"
"1960","3.3","Mon village du bout du monde","Joe Dassin","1","0"
"1960","2.75","Into the Second","Francy Boland","1","0"
"1960","2.54","No No Thank's No","Serge Gainsbourg","1","0"
"1960","2.6","Can't Satisfy","The Impressions","1","1"
"1960","2.7","""Hello Mudduh, Hello Fadduh! (A Letter From Camp)""","Allan Sherman","1","1"
"1960","4.55","Walk On By","Isaac Hayes","1","1"
"1960","4.61","Sketch Of Melba","Eric Dolphy","1","0"
"1960","2.13","Nana","Nara Leão","0","0"
"1960","3.9","The Golden Flute","Yusef Lateef","0","0"
"1960","2.19","Surfin' Hootenanny","Al Casey","1","1"
"1960","4.74","Reach Out","Merrilee Rush","0","1"
"1960","2.48","I'm Going Back To School","Dee Clark","1","1"
"1960","2.42","Hace Un Año","Maria Dolores Pradera","1","0"
"1960","2.78","Let's Go Steady Again","Neil Sedaka","1","1"
"1960","2.73","Ahir (Diguem No) - En Directe","Raimon","1","0"
"1960","4.23","A Certain Kind","Soft Machine","1","0"
"1960","4.41","Zorba The Greek","Herb Alpert & The Tijuana Brass","1","1"
"1960","1.72","""Pagliacci (Sung in German): Act II Scene 2: Ah! Columbina, il tenero""","Ruggero Leoncavallo","1","0"
"1960","9.75","Echoes of Blue","Freddie Hubbard","1","0"
"1960","2.58","If You Need Me","Solomon Burke","1","1"
"1960","2.36","Gimme Little Sign","Brenton Wood","0","1"
"1960","2.3","T.L.C. Tender Love And Care","Jimmie Rodgers","0","1"
"1960","1.7","Provence","Jean Prodromidès","1","0"
"1960","1.34","Connecticut Turnpike Merritt Parkway","Denise Levertov","0","0"
"1960","2.54","That's Life (That's Tough)","Gabriel And The Angels","1","1"
"1960","10.51","""Der fliegende Holländer (The Flying Dutchman): """"Die Frist ist um""""""","Staatskapelle Berlin","0","0"
"1960","1.16","Turkish Girl","Francy Boland","0","0"
"1960","4.28","Yesu Endhan Nesarajan","Jolly Abraham","1","0"
"1960","3.58","""Tosca (Sung in German): Act I: O Geliebte (Cavaradossi, Tosca)""","Giacomo Puccini","0","0"
"1960","3.16","Deusa do Asfalto","Nelson Gonçalves","0","0"
"1960","2.41","It's Magic","The Platters","0","1"
"1960","2.61","I Like It Like That","The Miracles","1","1"
"1960","3.17","Guilty","Jim Reeves","1","1"
"1960","1.89","Palisades Park","Freddy Cannon","1","1"
"1960","2.9","Catch The Wind","Donovan","1","1"
"1960","2.94","Mama (He Treats Your Daughter Mean)","Ruth Brown","1","1"
"1960","5.82","Improvisation","Marion Brown","0","0"
"1960","2.51","Joanie","Frankie Calen","1","1"
"1960","2.64","Three Hearts In A Tangle","Roy Drusky","1","1"
"1960","3.01","Do You Wanna Dance","The Mamas & The Papas","1","1"
"1960","3.01","Up And Down","The McCoys","1","1"
"1960","2.96","Le Mentí","Javier Solís","1","0"
"1960","1.79","Billy the Kid Suite: VIII. The Open Prairie Again","Aaron Copland","0","0"
"1960","2.82","Canción de Soldados","Chicho Sánchez Ferlosio","0","0"
"1960","3.77","A Ray Of Hope","The Rascals","1","1"
"1960","3.85","Pigrizia - 2 version","Benedetto Ghiglia","1","0"
"1960","2.56","Tall Cool One","The Wailers","1","1"
"1960","2.5","Send Me The Pillow You Dream On","Dean Martin","1","1"
"1960","1.41","Assassinat de Raspoutine","André Hossein","0","0"
"1960","3.28","Cry To Me","Betty Harris","1","1"
"1960","2.14","Baby You Got It","Brenton Wood","0","1"
"1960","2.65","I'm Not Satisfied","Frank Zappa","1","0"
"1960","7.48","King Kong (Live On A Flat Bed Diesel In The Middle Of A Race Track At A Miami Pop Festival...The Underwood Remifications)","Frank Zappa","1","0"
"1960","2.07","Ballad Of Easy Rider","The Byrds","1","1"
"1960","2.56","He's Got The Whole World In His Hands","Traditional","1","0"
"1960","3.11","Rigoletto: Act II: Povero Rigoletto!","Giuseppe Verdi","0","0"
"1960","2.9","Town Without Pity","Gene Pitney","1","1"
"1960","2.38","Windy","Wes Montgomery","1","1"
"1960","2.73","Desiree'","The Left Banke","1","1"
"1960","2.9","Long Live Our Love","The Shangri-Las","0","1"
"1960","4.55","""Ama-Me, Por Favor (Love Me Please, Love Me)""","Jerry Adriani","1","0"
"1960","4.67","Limbo Dance","Lord Invader","1","0"
"1960","2.07","Big Time","Lou Christie","1","1"
"1960","2.57","Namorinho De Portão","Gilberto Gil","1","0"
"1960","0.77","Men Who Loved Wholly Beyond Wisdom","Louise Bogan","1","0"
"1960","1.95","Do You Want To Know A Secret","The Beatles","1","1"
"1960","2.5","""Vai, Vai Mesmo""","Ataulfo Alves","0","0"
"1960","2.77","Planet Earth","Xhol Caravan","1","0"
"1960","1.7","Sentenza","Ennio Morricone","1","0"
"1960","2.7","Jim et Catherine","Georges Delerue","1","0"
"1960","2.97","Walk On By","Dionne Warwick","1","1"
"1960","2.48","Surfer Girl","The Beach Boys","1","1"
"1960","2.39","Eternally","Sarah Vaughan","1","1"
"1960","4","""L'Elisir d'amore, 'Elixir of Love' (1988 Digital Remaster), Act I: Come Paride vezzoso""","Gaetano Donizetti","1","0"
"1960","2.91","Since I Lost My Baby","The Temptations","1","1"
"1960","3.18","Tema Per Le Goff","Ennio Morricone","1","0"
"1960","2.34","Da Doo Ron Ron (When He Walked Me Home)","The Crystals","1","1"
"1960","1.92","The Ballad Of Paladin","Duane Eddy","1","1"
"1960","2.88","When A Boy Falls In Love","Mel Carter","1","1"
"1960","2.58","Chattanooga Choo Choo","Harpers Bizarre","1","1"
"1960","6.54","You're Still A Part Of Me","Krokodil","1","0"
"1960","1.61","""Invention No. 14 in B-Flat Major, BWV 785 - Remastered""","Johann Sebastian Bach","1","0"
"1960","2.72","I Dig You Baby","Jerry Butler","1","1"
"1960","1.91","Ben Crazy","Dickie Goodman","0","1"
"1960","0.74","Clementina","Giampiero Boneschi","0","0"
"1960","2.42","A Year Ago Tonight","The Crests","1","1"
"1960","2.78","I Shall Be Released","The Box Tops","1","1"
"1960","2.45","É de Maroca - Frevo Canção","Carmelia Alves","1","0"
"1960","4.08","Maamidi Koma","P. Susheela","1","0"
"1960","3.63","One Tin Soldier","The Original Caste","1","1"
"1960","3.41","The Beginning Of Loneliness","Dionne Warwick","1","1"
"1960","2.47","My Girl/Hey Girl","Bobby Vee","1","1"
"1960","2.31","Lonely Teenager","Dion","0","1"
"1960","2.96","I Want Candy","The Strangeloves","0","1"
"1960","1.99","Wheel Of Fortune","LaVern Baker","1","1"
"1960","3.25","Mi Último Adiós","Irma Serrano","1","0"
"1960","2.34","Ebb Tide","Patti LaBelle","1","0"
"1960","1.69","Soft-Sell Conclusion","Frank Zappa","1","0"
"1960","2.81","I'm Not Sayin' (Single Version)","Nico","1","0"
"1960","2.89","Status Back Baby","Frank Zappa","1","0"
"1960","4.44","O Holy Night","Mariah Carey","1","0"
"1960","2.84","TP's Shing-A-Ling","Tito Puente","1","0"
"1960","2.37","Let The Little Girl Dance","Billy Bland","1","1"
"1960","3.05","How To Handle A Woman","Johnny Mathis","0","1"
"1960","2.61","L'augmentation","Jacques Dutronc","0","0"
"1960","2.7","Il buono il brutto il cattivo (titoli)","Ennio Morricone","0","0"
"1960","1.47","Gilberte","Vladimir Cosma","0","0"
"1960","2.62","El Mondonguero - Remastered","Miguelito Valdes","0","0"
"1960","3.93","Big Iron","Marty Robbins","0","1"
"1960","1.63","Jalousie de Mario","Michel Legrand","0","0"
"1960","2.34","Beauty Is Only Skin Deep","The Temptations","1","1"
"1960","2.14","Try Too Hard","The Dave Clark Five","1","1"
"1960","2.21","Wham!","Lonnie Mack","1","1"
"1960","2.75","(You Keep Me) Hangin' On","Joe Simon","1","1"
"1960","2.17","Comin' On","Bill Black's Combo","1","1"
"1960","2.34","It's Not Unusual","Marty Paich","1","0"
"1960","2.41","Paper Tiger","Sue Thompson","1","1"
"1960","2.91","Mr. Farmer","The Seeds","1","1"
"1960","2.94","""Baby, I Love You""","Andy Kim","1","1"
"1960","2.45","I'll Try Anything","Dusty Springfield","1","1"
"1960","3.09","I'll Bring It Home To You","Carla Thomas","1","1"
"1960","2.19","I Have Dreamed","Chad & Jeremy","1","1"
"1960","2.25","Silver Threads And Golden Needles","The Springfields","1","1"
"1960","2.45","End Title","Michel Legrand","1","0"
"1960","11.45","My Jelly Roll Soul - Alternative; Version","Charles Mingus","1","0"
"1960","16.56","""The Young Person's Guide to the Orchestra, Op.34""","Benjamin Britten","1","0"
"1960","4.37","Jazz Club","Luis Bacalov","1","0"
"1960","3.03","Si Dios Me Quita la Vida","Javier Solís","1","0"
"1960","2.51","Despacito","Amalia Mendoza","1","0"
"1960","2.36","El Mudo","La Sonora Santanera","1","0"
"1960","1.61","Interior Student Cafe","Maurice Jarre","1","0"
"1960","3.17","Easy To Be Hard","Three Dog Night","0","1"
"1960","2.54","Goin' Away","The Fireballs","1","1"
"1960","5.05","""Silent Night, Holy Night""","Mahalia Jackson","1","1"
"1960","6.2","Listen To The Wind","Yusef Lateef","1","0"
"1960","2.49","Surfin' U.S.A.","The Beach Boys","1","1"
"1960","2.67","Summer In The City","The Lovin' Spoonful","1","1"
"1960","2.78","Born To Be Wild","Wilson Pickett","1","1"
"1960","5.08","""La Traviata - Opera in three acts (1992 Digital Remaster), Act I: Dell'invito trascorsa è già l'ora""","Giuseppe Verdi","1","0"
"1960","3.06","Cara o Cruz","La Sonora Santanera","1","0"
"1960","2.58","Willow Weep For Me","Chad & Jeremy","1","1"
"1960","2.35","Batuque De Índio","Ary Lobo","1","0"
"1960","2.15","Keep Searchin' (We'll Follow The Sun)","Del Shannon","0","1"
"1960","2.74","Early In The Morning","Vanity Fare","0","1"
"1960","16.82","Zombie Jamboree - Live","Harry Belafonte","1","0"
"1960","3.15","Patches","Dickey Lee","1","1"
"1960","2.16","Aladdin","Bobby Curtola","1","1"
"1960","9.36","Original Faubus Fables","Charles Mingus","0","0"
"1960","8.79","Passion Dance","McCoy Tyner","1","0"
"1960","2.76","Your Other Love","The Flamingos","1","1"
"1960","3.02","I'm Gonna Make You Love Me","Dee Dee Warwick","0","1"
"1960","1.88","I've Got To Have A Reason","The Dave Clark Five","1","1"
"1960","2.81","Charlena","The Sevilles","0","1"
"1960","3.27","There But For Fortune","Joan Baez","0","1"
"1960","1.97","Gone","The Rip Chords","1","1"
"1960","2.04","You Know What I Mean","The Turtles","1","1"
"1960","2.93","Portrait Of My Love","Steve Lawrence","1","1"
"1960","4.71","Harmonica Blues","Sonny Terry","1","0"
"1960","2.75","The Name Game","Shirley Ellis","0","1"
"1960","2.38","If You Wanna Be Happy","Jimmy Soul","1","1"
"1960","2.82","Granito De Sal","Los Panchos","1","0"
"1960","5.24","The Popcorn","James Brown","1","1"
"1960","2.29","You Don't Want My Love","Andy Williams","1","1"
"1960","1.08","After Deserters Killed the Colonel","Maurice Jarre","1","0"
"1960","3.31","Nothing Can Take The Place Of You","Brook Benton","1","1"
"1960","3.15","Amore mio aiutami - Nave Shake","Piero Piccioni","0","0"
"1960","2.62","A Sweet Woman Like You","Joe Tex","1","1"
"1960","1.63","I Like It Like That","The Dave Clark Five","1","1"
"1960","2.73","To Love Somebody","The Sweet Inspirations","1","1"
"1960","2.79","I Adore Him","The Angels","1","1"
"1960","1.89","Frevo Rasgado","Gilberto Gil","1","0"
"1960","2.55","Where Were You When I Needed You","Jerry Vale","1","1"
"1960","1.69","Maria Joana","Gal Costa","1","0"
"1960","3.48","Ten Commandments","Prince Buster","1","1"
"1960","3.1","One","Three Dog Night","0","1"
"1960","2.27","Here Comes Heaven","Eddy Arnold","1","1"
"1960","2.88","It's Nice To Be With You","The Monkees","1","1"
"1960","2.56","Mockingbird","Aretha Franklin","1","1"
"1960","2.79","Watch Your Step","Bobby Parker","1","1"
"1960","3.21","It's All In The Game","Cliff Richard","1","1"
"1960","2.76","Shutters And Boards","Jerry Wallace","1","1"
"1960","2.93","Mon vieux copain","Johnny Hallyday","1","0"
"1960","2.07","Chapel In The Moonlight","The Bachelors","1","1"
"1960","5.32","Carnival (Manha De Carnaval)","Freddie Hubbard","0","0"
"1960","3.08","Sun Dog - Remastered","Yusef Lateef","1","0"
"1960","2.32","I Love Paris","Elmer Bernstein","0","0"
"1960","2.66","(New In) The Ways Of Love","Tommy Edwards","0","1"
"1960","2.96","Rey De Los Cielos","La Sonora Matancera","0","0"
"1960","3.76","Et maintenant","Gilbert Bécaud","1","0"
"1960","2.33","I Wake Up Crying","Chuck Jackson","1","1"
"1960","1.58","Idylle","Claude Bolling","0","0"
"1960","2.27","Magia (Devil Woman)","Trio Melodia","1","0"
"1960","9.88","""Symphony No. 6 in F Major, Op. 68 """"Pastoral"""": I. Erwachen heiterer Empfindungen bei der Ankunft auf dem Lande. Allegro ma non troppo""","Ludwig van Beethoven","1","0"
"1960","2.19","Surf Beat","The Challengers","0","0"
"1960","2.34","Drummin' Up A Storm","Sandy Nelson","1","1"
"1960","3.43","Tema di Martin","Maurice Jarre","1","0"
"1960","2.37","Have You Looked Into Your Heart","Jerry Vale","1","1"
"1960","3.13","""Tu, Solo Tú""","Maria Dolores Pradera","1","0"
"1960","4.48","4 Songs: Majority (or The Masses) - First Stereo Recording","American Symphony Orchestra","1","0"
"1960","3.58","These Eyes","Jr. Walker & The All Stars","1","1"
"1960","2.61","Gonna Give Her All The Love I've Got","Jimmy Ruffin","1","1"
"1960","2.75","Ehi Amico C'è Sabata","Marcello Giombini","0","0"
"1960","2.44","Baudelaire","Serge Gainsbourg","1","0"
"1960","3.27","A Noite do Meu Bem","Nelson Gonçalves","1","0"
"1960","2.55","Mission-Impossible","Lalo Schifrin","0","1"
"1960","3.45","""Orpheo ed Euridice, Wq. 30, Act II: Dance of the Blessed Spirits""","Christoph Willibald Gluck","0","0"
"1960","3.8","Twist It Up","Chubby Checker","1","1"
"1960","2.61","Favela","Antônio Carlos Jobim","0","0"
"1960","3.12","Feelin' So Good (S.k.o.o.b.y-D.o.o)","The Archies","1","1"
"1960","8.96","Son Of Mr. Green Genes","Frank Zappa","0","0"
"1960","2.22","Talk That Talk","Jackie Wilson","1","1"
"1960","2.11","I Promise To Wait My Love","Martha Reeves & The Vandellas","1","1"
"1960","2.33","Milord","Teresa Brewer","1","1"
"1960","3.69","Plastic People","Frank Zappa","0","0"
"1960","2.6","Wednesday's Child","John Barry","0","0"
"1960","2.06","Chattanooga Choo Choo","Floyd Cramer","1","1"
"1960","11.77","""Tristan and Isolde, Act III: Prelude""","Rundfunk Sinfonieorchester Berlin","1","0"
"1960","2.49","En El Balcón Aquel","La Sonora Matancera","0","0"
"1960","2.81","America Drinks & Goes Home","Frank Zappa","1","0"
"1960","2.87","Ride Your Pony","Lee Dorsey","1","1"
"1960","2.59","Drinking Water (Aqua de Beber)","Antônio Carlos Jobim","1","0"
"1960","2.4","Jelly Roll Gum Drop","Frank Zappa","1","0"
"1960","2.87","Down By The Station","The Four Preps","1","1"
"1960","2.08","Brouillard (Version 1)","Georges Delerue","0","0"
"1960","3.31","Trem Fantasma","Os Mutantes","1","0"
"1960","3.1","Wichita Lineman","Glen Campbell","1","1"
"1960","2.82","The Tuft of Flowers","Lesley Frost","1","0"
"1960","3","Alma Llanera","John Buddy Williams","1","0"
"1960","2.58","Jealous Heart","Connie Francis","1","1"
"1960","2.29","Il fallait bien","Charles Aznavour","0","0"
"1960","1.97","Apricot Brandy","Rhinoceros","1","1"
"1960","3.84","Summertime Love","Harry Belafonte","1","0"
"1960","5.58","Blues For The Orient - Rudy Van Gelder Remaster","Yusef Lateef","1","0"
"1960","1.9","Deus Brasileiro","Garoto","0","0"
"1960","3.4","I Need Love","Barbara Mason","1","1"
"1960","5.78","String Quartet No. 2 in D Major: III. Nocturne (Arr. A. Harris for Violin & Orchestra)","Alexander Borodin","1","0"
"1960","3.24","Give Us Your Blessings","The Shangri-Las","1","1"
"1960","2.41","The Little Boy","Tony Bennett","1","1"
"1960","2.11","Volta Pra Casa Menina","Ary Lobo","0","0"
"1960","2.68","The Door Is Open","Tommy Hunt","1","1"
"1960","3.44","Fiesta De Besos","Tito Rodriguez","1","0"
"1960","2.99","Ella Em Deixa - Versión 1965","Joan Manuel Serrat","0","0"
"1960","4.99","Vaseegara","Bombay Jayashri","0","0"
"1960","4.22","Dèwèl","Mulatu Astatke","1","0"
"1960","1.75","'Tis The Last Rose Of Summer","Traditional","1","0"
"1960","6.95","""La fille du régiment / Act 2: Ecoutez-moi, de grâce""","Gaetano Donizetti","1","0"
"1960","2.83","Nobody But You Babe","Clarence Reid","1","1"
"1960","0.96","March Twilight","Louise Bogan","1","0"
"1960","2.42","(Remember Me) I'm The One Who Loves You","Dean Martin","1","1"
"1960","2.71","Soul Dance Number Three","Wilson Pickett","1","1"
"1960","2.39","Francisco Guayabal","Beny Moré","1","0"
"1960","2.47","Walk Tall","2 Of Clubs","1","1"
"1960","2.91","Now I Know","Jack Jones","1","1"
"1960","2.93","""The """"In"""" Crowd""","Dobie Gray","1","1"
"1960","3.82","La Mujer Que Yo Quiero","Joan Manuel Serrat","0","0"
"1960","2.18","Am I The Man","Jackie Wilson","1","1"
"1960","4.02","See See Rider","Eric Burdon & The Animals","0","1"
"1960","1.62","Pauvre coeur","André Hossein","0","0"
"1960","2.61","Le temps","Charles Aznavour","1","0"
"1960","2.7","Nothing's Too Good For My Baby","Stevie Wonder","1","1"
"1960","2.91","Uptight (Everything's Alright)","Stevie Wonder","0","1"
"1960","4.11","Doleful City","Francy Boland","1","0"
"1960","1.95","Rigoletto: Act III: E l'ami?","Giuseppe Verdi","0","0"
"1960","1.89","Walk Slow","Little Willie John","1","1"
"1960","2.04","Sole Alto","Armando Trovajoli","1","0"
"1960","3.44","Stoned Soul Picnic","The 5th Dimension","1","1"
"1960","2.47","Miss Fine","The New Yorkers","1","1"
"1960","3.59","Too Soon To Know","Roy Orbison","1","1"
